"SITE_ID","Met_Var","Season","Slope","pvalue","Met_Var_Median","Npts","PearsonR","SpearmanR","RMSE","Slope_SE"
"AT-Neu","P_detrend","Spring",-0.679096623261667,0.510914336265989,-6.96331881044898e-13,11,-0.222442289054815,-0.236363636363636,108.913898319199,0.992141142980798
"BE-Bra","P_detrend","Spring",-0.652680693858391,0.0203492374223671,159.03,19,-0.527268161832709,-0.403508771929825,54.286893588021,0.255099632753548
"BE-Dor","P_detrend","Spring",-0.451754023351722,0.609148204681847,124.109,9,-0.198236533837754,-0.25,104.989875566245,0.844235720327778
"BE-Vie","P_detrend","Spring",-0.394929170377584,0.0178218050315511,-8.81072992342524e-13,23,-0.489248263506073,-0.379446640316206,44.3949637736645,0.15362742447326
"CA-Ca1","P_detrend","Spring",0.129879799433065,0.151185288110404,234.069,7,0.603691486865008,0.5,16.9031853010018,0.0767041158384012
"CA-Ca2","P_detrend","Spring",0.590961825255875,0.111610527954973,237.3685,6,0.713166860002248,0.828571428571429,60.5693051001453,0.29043755618483
"CA-Ca3","P_detrend","Spring",0.141358821544747,0.277825029142936,254.511,9,0.40633285857494,0.2,43.1722627320432,0.12014550315741
"CA-Cbo","P_detrend","Spring",-0.167905989493422,0.634355618785051,234.5315,14,-0.139491618309284,-0.0197802197802198,61.039753885022,0.344080905615967
"CA-Gro","P_detrend","Spring",-0.407044012937643,0.0387114815567487,187.349,11,-0.627603769639384,-0.509090909090909,26.4118956143271,0.168310633504151
"CA-Man","P_detrend","Spring",-0.433299412638088,0.4324181470225,45.413,11,-0.264201850977676,-0.290909090909091,37.7360829746681,0.52725237671943
"CA-Oas","P_detrend","Spring",0.0590311093244429,0.854593340524911,83.9895,14,0.05397560713727,-0.0857142857142857,49.1781338995813,0.315253003371401
"CA-Obs","P_detrend","Spring",0.38320165989908,0.11833954235598,86.006,11,0.498789322475377,0.427272727272727,29.6354800907345,0.22195729904459
"CA-Qfo","P_detrend","Spring",-0.280899836539377,0.10088306440132,174.077,7,-0.668173530342933,-0.535714285714286,15.8442211349557,0.139879265564394
"CA-TP1","P_detrend","Spring",-0.410756421658979,0.372027967636467,282.196,5,-0.517309161641235,-0.5,64.0707295443927,0.392324231331632
"CA-TP3","P_detrend","Spring",-0.571524076664473,0.0221208781487625,287.425,10,-0.7074108110955,-0.6,44.7600056739155,0.201890552020596
"CA-TP4","P_detrend","Spring",-0.113145562150222,0.504447818182597,272.163,15,-0.187045605736172,-0.182142857142857,46.1961678568588,0.164810596933989
"CA-WP1","P_detrend","Spring",0.108750476709216,0.843781109429475,120.2825,6,0.104526606377627,-0.0857142857142857,19.7664136722289,0.517355127041208
"CH-Aws","P_detrend","Spring",-0.955413898744775,0.00947635552347324,354.489,5,-0.960194311293593,-0.9,17.7444166536048,0.160470029423024
"CH-Cha","P_detrend","Spring",-0.14309561204644,0.868159493551098,272.8065,12,-0.053780144057856,-0.125874125874126,224.52810108602,0.840185901110909
"CH-Dav","P_detrend","Spring",-0.0042090237580563,0.980942405363864,163.0625,22,-0.00540850907138236,0.00508187464709204,43.2811768455228,0.174013308692961
"CH-Fru","P_detrend","Spring",-0.365149855109189,0.140415202674334,374.822,14,-0.41467235810698,-0.410989010989011,89.937693691489,0.231314508841183
"CH-Lae","P_detrend","Spring",-0.373327843629404,0.214359945482702,185.503,15,-0.340447349700354,-0.289285714285714,85.4043956681166,0.285968609120778
"CH-Oe1","P_detrend","Spring",-0.569099472753868,0.153419074588897,244.444,6,-0.660388701888417,-0.6,78.9549730113022,0.323559758546519
"CZ-BK1","P_detrend","Spring",-0.0420138309485203,0.796821789656017,285.434,14,-0.0757759296706301,0.0241758241758242,53.6363952859336,0.159595240747915
"CZ-Lnz","P_detrend","Spring",-0.729278310311275,0.40109226717887,112.819,5,-0.490876858406456,-0.3,43.1088856648131,0.747295586199365
